"","cell_id","lon","lat","human.footprint.1993.Venter_30arcseconds","WDPA_30arcseconds","richness","has_extinct_species"
"1",79,-97.4166666666667,28.9166666666667,7.73000001907349,NA,1,FALSE
"2",469,-98.0833333333333,28.75,4.57999992370605,NA,1,FALSE
"3",472,-97.5833333333333,28.75,4.46250009536743,NA,1,FALSE
"4",473,-97.4166666666667,28.75,6.90000009536743,NA,1,FALSE
"5",474,-97.25,28.75,6.88749980926514,NA,1,FALSE
"6",862,-98.25,28.5833333333333,6.63749980926514,NA,1,FALSE
"7",863,-98.0833333333333,28.5833333333333,5.6399998664856,NA,1,FALSE
"8",864,-97.9166666666667,28.5833333333333,4.35750007629395,NA,1,FALSE
"9",865,-97.75,28.5833333333333,6.42000007629395,NA,1,FALSE
"10",866,-97.5833333333333,28.5833333333333,5.28999996185303,NA,1,FALSE
"11",867,-97.4166666666667,28.5833333333333,7.0149998664856,NA,1,FALSE
"12",868,-97.25,28.5833333333333,5.04500007629395,NA,1,FALSE
"13",1256,-98.25,28.4166666666667,7.72499990463257,NA,1,FALSE
"14",1257,-98.0833333333333,28.4166666666667,8.43000030517578,NA,1,FALSE
"15",1258,-97.9166666666667,28.4166666666667,5.57250022888184,NA,1,FALSE
"16",1259,-97.75,28.4166666666667,15.9875001907349,NA,1,FALSE
"17",1260,-97.5833333333333,28.4166666666667,7.55999994277954,NA,1,FALSE
"18",1261,-97.4166666666667,28.4166666666667,5.73750019073486,NA,1,FALSE
"19",1262,-97.25,28.4166666666667,6.84499979019165,NA,1,FALSE
"20",1263,-97.0833333333333,28.4166666666667,5.41499996185303,NA,1,FALSE
"21",1264,-96.9166666666667,28.4166666666667,4.19250011444092,NA,1,FALSE
"22",1642,-99.5833333333333,28.25,4.31500005722046,NA,1,FALSE
"23",1650,-98.25,28.25,4.22499990463257,NA,1,FALSE
"24",1651,-98.0833333333333,28.25,7.19500017166138,NA,1,FALSE
"25",1652,-97.9166666666667,28.25,6.09499979019165,NA,1,FALSE
"26",1653,-97.75,28.25,7.16750001907349,NA,1,FALSE
"27",1654,-97.5833333333333,28.25,6.34250020980835,NA,1,FALSE
"28",1655,-97.4166666666667,28.25,5.97249984741211,NA,1,FALSE
"29",1656,-97.25,28.25,7.33750009536743,NA,1,FALSE
"30",1657,-97.0833333333333,28.25,4.3274998664856,NA,1,FALSE
"31",1658,-96.9166666666667,28.25,4.61749982833862,NA,1,FALSE
"32",2034,-99.9166666666667,28.0833333333333,4.47499990463257,NA,1,FALSE
"33",2035,-99.75,28.0833333333333,4.03499984741211,NA,1,FALSE
"34",2036,-99.5833333333333,28.0833333333333,5.27250003814697,NA,1,FALSE
"35",2037,-99.4166666666667,28.0833333333333,5.98750019073486,NA,1,FALSE
"36",2044,-98.25,28.0833333333333,4.38749980926514,NA,1,FALSE
"37",2045,-98.0833333333333,28.0833333333333,4.64750003814697,NA,1,FALSE
"38",2046,-97.9166666666667,28.0833333333333,6.86499977111816,NA,1,FALSE
"39",2047,-97.75,28.0833333333333,8.39000034332275,NA,1,FALSE
